1 bedroom house of 4500 m² in Hamburg	A fashionable studio apartment with trendy decor, cool exposed-brick walls, a balcony, and smart home capabilities in Oosterpark 56, 1092 AP. The apartment is a 10 minutes from the University of Amsterdam ( 10 minutes by bike ), and nearby you'll find lots of restaurants, cafes, bars, and shops to enjoy.	2022-09-09T21:28:03.335Z	Dusseldorf	room.jpg	apartment-02.jpg;apartment-03.jpg	true	3	hotel	5	4	36294	Washer;Towels;Fridge	Tom Smith	test@pisem.local	photo.jpg	Casual	36	51.225402	6.776314
2 bedroom house of 52 m² in Paris	Due to the given occasion and to protect you and our employees from the corona virus, we would like to point out that viewings of the apartment offered here can currently only be carried out in the individual viewing process. Only individuals or couples belonging to the same household can visit the premises one after the other.	2022-09-12T21:28:03.335Z	Brussels	apartment-01.jpg	apartment-02.jpg;apartment-03.jpg	true	2	room	2	1	26320	Air;Conditioning;Laptop;friendly workspace	Tom Smith	fish@big.local	coffee.jpg	Casual	31	50.846557	4.351697
Maritim Hotel Köln	A fashionable studio apartment with trendy decor, cool exposed-brick walls, a balcony, and smart home capabilities in Oosterpark 56, 1092 AP. The apartment is a 10 minutes from the University of Amsterdam ( 10 minutes by bike ), and nearby you'll find lots of restaurants, cafes, bars, and shops to enjoy.	2022-09-14T21:28:03.335Z	Hamburg	apartment-02.jpg	apartment-01.jpg	false	3	apartment	2	3	36920	baby seat;Washer;Towels;Fridge	Rendy March	rolan@pochta.local	smit.jpg	Casual	82	53.550341	10.000654
1 bedroom apartment of 20 m² in Paris	Due to the given occasion and to protect you and our employees from the corona virus, we would like to point out that viewings of the apartment offered here can currently only be carried out in the individual viewing process. Only individuals or couples belonging to the same household can visit the premises one after the other.	2022-09-09T21:28:03.336Z	Paris	apartment-03.jpg	apartment-03.jpg	false	3	house	7	7	59445	friendly workspace;baby seat;Washer;Towels;Fridge	Rendy March	test@lost.loca	coffee.jpg	Pro	9	48.85661	2.351499
1 bedroom apartment of 50 m² in Amstelveen	paris xvi - chaillot in a haussmanian building, on the 6th floor, furnished apartment, bright living room with a view of the eiffel tower, sofa bed, fitted kitchen, sleeping area with double bed, shower room with wc, storage. better than a hotel room!	2022-09-12T21:28:03.336Z	Amsterdam 	room.jpg	apartment-03.jpg	false	3	room	3	7	39888	Conditioning;Laptop	Angelina Green	test@lost.loca	roland.jpg	Casual	42	52.370216	4.895168
2 bedroom house of 52 m² in Paris	paris xvi - chaillot in a haussmanian building, on the 6th floor, furnished apartment, bright living room with a view of the eiffel tower, sofa bed, fitted kitchen, sleeping area with double bed, shower room with wc, storage. better than a hotel room!	2022-09-09T21:28:03.336Z	Amsterdam 	apartment-01.jpg	apartment-02.jpg	false	3	room	2	8	10581	Conditioning;Laptop	Tom Smith	author@mir.local	roland.jpg	Casual	20	52.370216	4.895168
1 bedroom house of 4500 m² in Hamburg	A fashionable studio apartment with trendy decor, cool exposed-brick walls, a balcony, and smart home capabilities in Oosterpark 56, 1092 AP. The apartment is a 10 minutes from the University of Amsterdam ( 10 minutes by bike ), and nearby you'll find lots of restaurants, cafes, bars, and shops to enjoy.	2022-09-09T21:28:03.336Z	Cologne	apartment-02.jpg	apartment-02.jpg;apartment-03.jpg	true	1	house	3	7	58138	Washer;Towels;Fridge	Rendy March	freedom@pisem.local	smit.jpg	Pro	92	50.938361	6.959974
1 bedroom apartment of 55 m² in Düsseldorf	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam. The building is green and from 18th century. An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2022-09-12T21:28:03.336Z	Amsterdam 	apartment-01.jpg	apartment-02.jpg;apartment-03.jpg	true	2	apartment	8	2	89964	Laptop;friendly workspace;baby seat;Washer;Towels;Fridge	Tom Smith	snow@pisem.local	user.jpg	Casual	45	52.370216	4.895168
1 bedroom apartment of 20 m² in Paris	A fashionable studio apartment with trendy decor, cool exposed-brick walls, a balcony, and smart home capabilities in Oosterpark 56, 1092 AP. The apartment is a 10 minutes from the University of Amsterdam ( 10 minutes by bike ), and nearby you'll find lots of restaurants, cafes, bars, and shops to enjoy.	2022-09-11T21:28:03.336Z	Brussels	apartment-01.jpg	apartment-02.jpg;apartment-03.jpg	false	4	apartment	6	3	98924	baby seat;Washer;Towels;Fridge	Rendy March	author@mir.local	photo.jpg	Pro	44	50.846557	4.351697
1 bedroom apartment of 50 m² in Amstelveen	avenue bugeaud – metro victor hugo – in a beautiful freestone building, on the ground floor, apartment of 52 m2. entrance, living room overlooking the street, bedroom overlooking the courtyard, separate kitchen, bathroom with wc, cupboards. parquet moldings, high ceilings. individual electric heating. free right away. dpe in progress following insulation work.	2022-09-10T21:28:03.336Z	Brussels	room.jpg	apartment-01.jpg	false	2	room	4	3	23151	Air;Conditioning	Angelina Green	author@mir.local	photo.jpg	Casual	47	50.846557	4.351697
1 bedroom apartment of 20 m² in Paris	Due to the given occasion and to protect you and our employees from the corona virus, we would like to point out that viewings of the apartment offered here can currently only be carried out in the individual viewing process. Only individuals or couples belonging to the same household can visit the premises one after the other.	2022-09-10T21:28:03.336Z	Dusseldorf	apartment-01.jpg	apartment-02.jpg;apartment-03.jpg	true	2	apartment	2	4	61739	Laptop;friendly workspace;baby seat;Washer;Towels;Fridge	Angelina Green	snow@pisem.local	user.jpg	Casual	27	51.225402	6.776314
